"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29 2019","38.49","38.26","39.10","37.74","3.67K","0.60%"
"Dec 28 2019","38.26","36.63","39.05","36.62","11.06K","4.45%"
"Dec 27 2019","36.63","36.07","36.97","35.52","6.64K","1.55%"
"Dec 26 2019","36.07","36.02","37.51","35.67","3.86K","0.14%"
"Dec 25 2019","36.02","36.37","36.42","35.53","9.72K","-0.96%"
"Dec 24 2019","36.37","36.60","37.18","35.85","6.59K","-0.63%"
"Dec 23 2019","36.60","37.88","38.49","36.36","12.90K","-3.38%"
"Dec 22 2019","37.88","35.82","38.14","35.82","6.01K","5.75%"
"Dec 21 2019","35.82","36.38","36.38","35.76","2.89K","-1.54%"
"Dec 20 2019","36.38","35.72","36.73","35.40","8.28K","1.85%"
"Dec 19 2019","35.72","36.78","37.02","35.14","7.00K","-2.99%"
"Dec 18 2019","36.82","33.07","37.56","32.25","20.05K","11.34%"
"Dec 17 2019","33.07","35.85","35.89","32.55","20.47K","-7.75%"
"Dec 16 2019","35.85","39.01","39.06","35.00","11.81K","-8.10%"
"Dec 15 2019","39.01","38.91","39.54","38.65","3.45K","0.08%"
"Dec 14 2019","38.98","39.90","40.20","38.91","3.59K","-2.31%"
"Dec 13 2019","39.90","39.03","39.95","38.83","3.25K","2.23%"
"Dec 12 2019","39.03","39.25","39.59","38.50","4.05K","-0.56%"
"Dec 11 2019","39.25","39.83","40.07","39.01","4.88K","-1.46%"
"Dec 10 2019","39.83","40.22","40.31","39.37","4.06K","-0.97%"
"Dec 09 2019","40.22","41.24","41.41","39.89","6.44K","-2.47%"
"Dec 08 2019","41.24","40.97","41.85","40.60","2.92K","0.88%"
"Dec 07 2019","40.88","41.12","42.19","40.74","2.19K","-0.58%"
"Dec 06 2019","41.12","40.43","41.25","39.75","3.18K","1.73%"
"Dec 05 2019","40.42","40.32","40.77","39.51","5.92K","-0.05%"
"Dec 04 2019","40.44","40.45","42.56","39.57","11.47K","-0.02%"
"Dec 03 2019","40.45","41.23","41.72","40.03","3.99K","-1.89%"
"Dec 02 2019","41.23","43.17","43.24","40.41","6.29K","-4.49%"
"Dec 01 2019","43.17","43.05","44.00","41.36","3.88K","0.28%"
"Nov 30 2019","43.05","44.13","44.28","42.47","4.29K","-2.45%"
"Nov 29 2019","44.13","42.58","44.97","42.58","5.42K","3.64%"
"Nov 28 2019","42.58","43.50","43.75","42.15","8.88K","-2.11%"
"Nov 27 2019","43.50","42.72","44.29","40.64","18.04K","2.06%"
"Nov 26 2019","42.62","41.50","43.23","41.23","5.07K","2.70%"
"Nov 25 2019","41.50","39.90","43.15","38.37","29.59K","4.01%"
"Nov 24 2019","39.90","43.88","43.88","39.61","11.06K","-9.07%"
"Nov 23 2019","43.88","43.14","44.02","42.17","8.58K","1.72%"
"Nov 22 2019","43.14","45.79","46.79","39.53","30.26K","-5.79%"
"Nov 21 2019","45.79","49.59","49.75","43.60","18.07K","-7.66%"
"Nov 20 2019","49.59","49.76","50.68","49.37","21.37K","-0.34%"
"Nov 19 2019","49.76","50.56","50.79","48.92","6.98K","-1.58%"
"Nov 18 2019","50.56","53.60","53.65","48.27","13.12K","-5.67%"
"Nov 17 2019","53.60","52.79","54.26","52.14","3.49K","1.53%"
"Nov 16 2019","52.79","52.14","53.32","51.86","4.50K","1.25%"
"Nov 15 2019","52.14","53.52","55.08","51.01","8.40K","-2.58%"
"Nov 14 2019","53.52","55.31","55.42","53.09","6.76K","-3.34%"
"Nov 13 2019","55.37","55.60","56.21","54.73","4.22K","-0.31%"
"Nov 12 2019","55.54","55.89","56.40","54.29","5.62K","-0.63%"
"Nov 11 2019","55.89","57.83","58.42","54.94","5.08K","-3.35%"
"Nov 10 2019","57.83","56.55","59.97","55.44","19.51K","2.26%"
"Nov 09 2019","56.55","54.85","56.58","54.58","4.31K","3.10%"
"Nov 08 2019","54.85","55.55","56.48","53.37","7.17K","-1.26%"
"Nov 07 2019","55.55","57.69","58.07","54.60","9.14K","-4.19%"
"Nov 06 2019","57.98","57.00","58.00","56.59","7.93K","1.72%"
"Nov 05 2019","57.00","55.16","57.95","54.76","11.82K","3.20%"
"Nov 04 2019","55.23","52.50","56.41","51.99","11.99K","5.20%"
"Nov 03 2019","52.50","52.34","52.67","51.41","4.82K","0.31%"
"Nov 02 2019","52.34","52.30","53.10","51.90","4.19K","0.08%"
"Nov 01 2019","52.30","52.36","52.84","50.89","5.13K","-0.11%"
"Oct 31 2019","52.36","52.10","53.50","51.20","9.76K","0.50%"
"Oct 30 2019","52.10","53.95","55.00","51.40","8.47K","-3.43%"
"Oct 29 2019","53.95","52.12","54.81","52.02","10.18K","3.51%"
"Oct 28 2019","52.12","54.00","56.39","51.91","10.72K","-3.48%"
"Oct 27 2019","54.00","51.21","56.53","50.25","13.42K","5.45%"
"Oct 26 2019","51.21","51.44","57.42","48.83","28.36K","-0.45%"
"Oct 25 2019","51.44","44.88","52.93","44.30","24.15K","14.62%"
"Oct 24 2019","44.88","44.52","45.40","43.55","4.98K","0.81%"
"Oct 23 2019","44.52","47.92","48.11","42.69","16.48K","-7.10%"
"Oct 22 2019","47.92","49.10","49.40","47.68","5.62K","-2.40%"
"Oct 21 2019","49.10","49.26","49.87","48.21","5.78K","-0.32%"
"Oct 20 2019","49.26","48.13","49.80","47.29","6.39K","2.35%"
"Oct 19 2019","48.13","47.71","48.52","47.20","5.96K","0.75%"
"Oct 18 2019","47.77","49.46","49.46","47.03","5.91K","-3.42%"
"Oct 17 2019","49.46","47.45","49.62","46.63","7.50K","4.24%"
"Oct 16 2019","47.45","49.53","50.09","46.39","13.10K","-4.20%"
"Oct 15 2019","49.53","51.61","52.10","48.68","12.76K","-4.03%"
"Oct 14 2019","51.61","51.27","51.85","50.86","3.93K","0.66%"
"Oct 13 2019","51.27","50.70","52.40","50.50","4.52K","1.12%"
"Oct 12 2019","50.70","50.38","51.24","50.38","2.39K","0.64%"
"Oct 11 2019","50.38","52.41","53.16","50.33","9.07K","-3.87%"
"Oct 10 2019","52.41","53.99","54.13","52.03","5.52K","-3.09%"
"Oct 09 2019","54.08","52.10","54.69","51.71","14.36K","3.80%"
"Oct 08 2019","52.10","52.60","53.23","51.63","5.62K","-0.95%"
"Oct 07 2019","52.60","49.68","53.47","48.65","8.54K","5.88%"
"Oct 06 2019","49.68","51.79","51.91","48.40","7.97K","-4.07%"
"Oct 05 2019","51.79","51.56","52.36","50.80","6.12K","0.45%"
"Oct 04 2019","51.56","51.47","52.34","50.54","4.91K","0.14%"
"Oct 03 2019","51.49","51.65","52.03","48.99","10.20K","-0.31%"
"Oct 02 2019","51.65","50.99","52.14","50.61","7.53K","1.29%"
"Oct 01 2019","50.99","51.53","52.92","50.35","10.93K","-1.05%"
"Sep 30 2019","51.53","49.33","51.69","48.11","10.05K","4.46%"
"Sep 29 2019","49.33","50.74","50.74","47.68","6.75K","-2.78%"
"Sep 28 2019","50.74","51.11","51.45","49.43","7.44K","-0.72%"
"Sep 27 2019","51.11","50.58","52.02","48.34","10.49K","1.05%"
"Sep 26 2019","50.58","52.62","52.64","46.02","22.08K","-3.88%"
"Sep 25 2019","52.62","49.85","53.55","48.52","26.03K","5.56%"
"Sep 24 2019","49.85","60.42","61.30","49.85","57.13K","-17.49%"
"Sep 23 2019","60.42","65.64","67.59","56.32","21.39K","-7.95%"
"Sep 22 2019","65.64","66.50","66.50","64.50","3.99K","-1.29%"
"Sep 21 2019","66.50","68.26","68.50","65.43","4.74K","-2.58%"
"Sep 20 2019","68.26","69.72","69.88","66.44","7.26K","-2.09%"
"Sep 19 2019","69.72","70.57","70.57","65.96","19.16K","-1.20%"
"Sep 18 2019","70.57","67.06","72.50","67.00","19.51K","5.23%"
"Sep 17 2019","67.06","66.19","70.04","65.69","11.30K","1.48%"
"Sep 16 2019","66.08","63.41","67.17","63.16","10.17K","4.21%"
"Sep 15 2019","63.41","63.92","64.43","63.08","3.30K","-0.80%"
"Sep 14 2019","63.92","62.29","64.44","61.80","4.43K","2.62%"
"Sep 13 2019","62.29","62.60","62.92","61.07","6.86K","-0.50%"
"Sep 12 2019","62.60","63.30","63.52","62.11","4.51K","-1.11%"
"Sep 11 2019","63.30","64.12","64.89","62.27","7.18K","-1.28%"
"Sep 10 2019","64.12","63.51","66.19","63.32","9.83K","0.96%"
"Sep 09 2019","63.51","63.96","64.74","61.56","7.98K","-0.67%"
"Sep 08 2019","63.94","62.50","64.77","62.00","10.58K","2.30%"
"Sep 07 2019","62.50","59.09","63.92","58.79","14.87K","5.77%"
"Sep 06 2019","59.09","59.28","61.82","58.42","24.75K","-0.32%"
"Sep 05 2019","59.28","60.82","61.18","58.33","11.21K","-2.53%"
"Sep 04 2019","60.82","62.93","63.09","60.50","9.22K","-3.35%"
"Sep 03 2019","62.93","61.25","64.69","61.01","19.06K","2.74%"
"Sep 02 2019","61.25","60.07","62.03","59.43","16.72K","1.96%"
"Sep 01 2019","60.07","58.67","61.24","58.30","10.06K","2.39%"
"Aug 31 2019","58.67","58.42","59.50","56.88","6.06K","0.43%"
"Aug 30 2019","58.42","57.65","59.74","56.35","7.88K","1.34%"
"Aug 29 2019","57.65","60.35","60.35","56.32","16.98K","-4.47%"
"Aug 28 2019","60.35","65.64","65.85","58.50","23.56K","-8.06%"
"Aug 27 2019","65.64","66.30","66.30","64.87","5.06K","-1.00%"
"Aug 26 2019","66.30","65.02","67.75","65.01","15.65K","1.97%"
"Aug 25 2019","65.02","65.86","67.22","63.50","7.88K","-1.28%"
"Aug 24 2019","65.86","67.85","67.92","64.36","8.11K","-2.93%"
"Aug 23 2019","67.85","66.42","68.72","65.67","8.50K","2.15%"
"Aug 22 2019","66.42","65.87","67.37","64.11","11.48K","0.83%"
"Aug 21 2019","65.87","67.60","67.86","63.20","16.24K","-2.56%"
"Aug 20 2019","67.60","69.72","69.74","66.27","12.74K","-3.04%"
"Aug 19 2019","69.72","68.80","71.00","68.27","13.41K","1.34%"
"Aug 18 2019","68.80","65.59","70.34","64.53","13.80K","4.89%"
"Aug 17 2019","65.59","67.41","68.00","64.74","8.17K","-2.70%"
"Aug 16 2019","67.41","68.70","68.78","65.34","13.69K","-1.88%"
"Aug 15 2019","68.70","67.76","69.89","63.60","39.51K","1.39%"
"Aug 14 2019","67.76","75.65","76.80","67.28","29.40K","-10.43%"
"Aug 13 2019","75.65","76.49","77.38","74.37","20.53K","-1.10%"
"Aug 12 2019","76.49","80.22","80.28","76.27","11.92K","-4.92%"
"Aug 11 2019","80.45","76.19","81.50","76.11","14.40K","5.59%"
"Aug 10 2019","76.19","75.25","78.00","73.29","26.34K","1.25%"
"Aug 09 2019","75.25","80.43","80.71","73.80","24.61K","-6.63%"
"Aug 08 2019","80.59","80.91","82.48","78.60","20.55K","-0.40%"
"Aug 07 2019","80.91","82.99","84.12","77.62","24.79K","-2.51%"
"Aug 06 2019","82.99","85.67","88.45","81.03","30.87K","-3.13%"
"Aug 05 2019","85.67","83.79","95.84","83.75","62.61K","2.24%"
"Aug 04 2019","83.79","84.61","85.19","81.40","12.68K","-0.97%"
"Aug 03 2019","84.61","85.25","86.85","84.21","10.85K","-0.90%"
"Aug 02 2019","85.38","89.18","89.18","83.34","35.56K","-4.26%"
"Aug 01 2019","89.18","89.23","90.71","86.68","18.21K","-0.06%"
"Jul 31 2019","89.23","80.86","90.30","80.72","23.24K","10.35%"
"Jul 30 2019","80.86","81.09","83.10","79.46","13.07K","-0.28%"
"Jul 29 2019","81.09","81.06","82.90","78.73","17.20K","0.28%"
"Jul 28 2019","80.86","79.96","81.64","75.23","19.41K","1.13%"
"Jul 27 2019","79.96","84.77","86.49","78.07","22.15K","-5.67%"
"Jul 26 2019","84.77","83.61","85.19","81.19","15.72K","1.39%"
"Jul 25 2019","83.61","84.82","86.76","82.14","15.83K","-1.43%"
"Jul 24 2019","84.82","80.87","87.52","78.01","31.05K","4.88%"
"Jul 23 2019","80.87","85.18","85.18","79.34","22.81K","-5.05%"
"Jul 22 2019","85.17","89.13","90.05","81.33","27.13K","-4.44%"
"Jul 21 2019","89.13","89.78","90.73","86.20","19.31K","-0.72%"
"Jul 20 2019","89.78","87.97","94.56","87.12","27.65K","2.06%"
"Jul 19 2019","87.97","90.03","90.12","84.70","44.45K","-2.29%"
"Jul 18 2019","90.03","80.43","93.12","77.53","67.74K","11.94%"
"Jul 17 2019","80.43","70.81","84.52","68.65","66.55K","13.59%"
"Jul 16 2019","70.81","80.72","81.81","68.48","52.74K","-12.28%"
"Jul 15 2019","80.72","80.73","82.72","75.77","31.70K","-0.01%"
"Jul 14 2019","80.73","89.99","90.54","78.36","32.50K","-10.29%"
"Jul 13 2019","89.99","93.27","93.43","86.54","18.68K","-3.52%"
"Jul 12 2019","93.27","91.20","95.55","89.65","18.36K","2.27%"
"Jul 11 2019","91.20","96.24","96.24","84.86","82.54K","-5.24%"
"Jul 10 2019","96.24","106.41","107.29","91.40","59.59K","-9.56%"
"Jul 09 2019","106.41","110.08","110.74","105.13","30.94K","-3.33%"
"Jul 08 2019","110.08","107.12","111.96","105.47","15.15K","2.76%"
"Jul 07 2019","107.12","105.26","110.00","104.59","12.51K","1.77%"
"Jul 06 2019","105.26","105.80","108.63","104.39","9.44K","-0.51%"
"Jul 05 2019","105.80","106.39","107.56","104.10","13.10K","-0.55%"
"Jul 04 2019","106.39","107.81","112.82","105.53","24.05K","-1.03%"
"Jul 03 2019","107.50","105.00","108.86","103.94","18.79K","2.38%"
"Jul 02 2019","105.00","108.83","109.28","99.16","36.30K","-3.52%"
"Jul 01 2019","108.83","107.48","111.41","100.37","34.14K","1.36%"
"Jun 30 2019","107.37","117.32","120.44","105.46","44.40K","-8.48%"
"Jun 29 2019","117.32","104.86","119.72","101.23","46.86K","11.50%"
"Jun 28 2019","105.22","100.35","106.90","99.10","22.18K","4.85%"
"Jun 27 2019","100.35","112.44","112.68","89.00","78.29K","-10.75%"
"Jun 26 2019","112.44","119.14","121.82","109.90","67.93K","-5.62%"
"Jun 25 2019","119.14","118.76","121.82","113.41","24.04K","0.32%"
"Jun 24 2019","118.76","119.49","119.77","116.12","30.08K","-0.61%"
"Jun 23 2019","119.49","123.98","124.86","118.55","17.94K","-3.62%"
"Jun 22 2019","123.98","122.20","128.36","121.07","43.73K","1.46%"
"Jun 21 2019","122.20","120.38","125.21","120.04","22.87K","1.51%"
"Jun 20 2019","120.38","121.67","121.88","118.39","15.87K","-1.06%"
"Jun 19 2019","121.67","120.89","124.57","119.41","16.84K","0.65%"
"Jun 18 2019","120.89","119.33","122.15","114.71","21.50K","1.31%"
"Jun 17 2019","119.33","121.99","122.10","117.90","25.69K","-2.18%"
"Jun 16 2019","121.99","123.33","123.70","119.13","19.49K","-1.09%"
"Jun 15 2019","123.33","118.57","125.97","118.55","24.26K","4.01%"
"Jun 14 2019","118.57","116.31","118.59","112.44","26.81K","1.94%"
"Jun 13 2019","116.31","120.81","121.63","114.01","24.13K","-3.72%"
"Jun 12 2019","120.81","120.44","127.48","115.99","45.41K","0.31%"
"Jun 11 2019","120.44","114.72","122.86","111.12","36.50K","4.99%"
"Jun 10 2019","114.72","102.00","115.34","100.07","45.46K","12.47%"
"Jun 09 2019","102.00","105.00","105.49","99.04","14.54K","-2.86%"
"Jun 08 2019","105.00","103.85","106.39","100.98","13.43K","1.11%"
"Jun 07 2019","103.85","98.84","106.93","97.53","29.50K","5.07%"
"Jun 06 2019","98.84","92.62","99.54","89.85","17.15K","6.72%"
"Jun 05 2019","92.62","90.43","93.47","89.12","13.67K","2.42%"
"Jun 04 2019","90.43","94.20","94.64","87.18","78.63K","-4.00%"
"Jun 03 2019","94.20","102.75","103.75","93.49","24.71K","-8.32%"
"Jun 02 2019","102.75","100.97","104.60","100.06","8.38K","1.76%"
"Jun 01 2019","100.97","102.52","103.84","99.54","10.06K","-1.51%"
"May 31 2019","102.52","97.23","102.99","94.03","19.61K","5.44%"
"May 30 2019","97.23","103.40","108.21","92.00","50.60K","-5.97%"
"May 29 2019","103.40","102.93","106.19","97.43","26.84K","0.52%"
"May 28 2019","102.87","104.43","105.54","99.58","20.81K","-1.49%"
"May 27 2019","104.43","100.31","109.00","99.55","42.96K","4.11%"
"May 26 2019","100.31","92.34","102.59","89.10","42.52K","8.63%"
"May 25 2019","92.34","89.75","93.72","88.70","20.90K","2.89%"
"May 24 2019","89.75","79.72","92.91","79.10","44.51K","12.58%"
"May 23 2019","79.72","78.78","80.50","76.32","12.92K","1.19%"
"May 22 2019","78.78","82.33","82.83","77.03","18.70K","-4.31%"
"May 21 2019","82.33","82.09","83.80","80.00","17.01K","0.29%"
"May 20 2019","82.09","85.28","85.28","78.39","24.79K","-3.74%"
"May 19 2019","85.28","78.21","87.00","77.79","26.94K","9.04%"
"May 18 2019","78.21","80.25","81.35","77.00","11.57K","-2.54%"
"May 17 2019","80.25","85.52","87.16","75.54","49.91K","-6.16%"
"May 16 2019","85.52","91.53","95.72","81.13","52.07K","-6.57%"
"May 15 2019","91.53","81.56","92.97","80.91","44.09K","12.22%"
"May 14 2019","81.56","77.96","83.33","77.07","43.61K","4.62%"
"May 13 2019","77.96","75.38","82.70","74.93","45.31K","3.42%"
"May 12 2019","75.38","77.50","83.92","74.02","75.08K","-2.74%"
